h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Villarreal,Cadiz,4-2-3-1,4-4-2 double 6,1768.63,1623.29,145.33997,7,13,3,6,1.44,4.5,7.0,3.0,1.2,15.6,11.0,7.2,3.6,2.5738528,1.2096746,59.4,40.6,3.4,0.17653044,0.19771376,2.0557437,0.70082647,1.0,1.6,11.0,10.8,3.4,4.2,1.2681013,1.5972916,47.8,52.4,1.0,0.11847828,0.18636364,0.7547845,0.51473886,1.8,18.8,-0.6,-4.6,H,H,0.13686149712752396,0.24958386742620517,0.613554635446271
Real Betis,Getafe,4-2-3-1,4-2-3-1,1738.28,1633.31,104.96997,7,8,4,4,2.0,3.2,4.2,0.8,1.0,8.4,14.4,1.8,5.0,0.9047474,1.5893962,44.6,55.6,1.0,0.09079257,0.07121212,0.6664621,0.24743485,0.6,1.0,12.0,15.2,4.4,5.4,1.4244912,1.3948166,36.6,63.4,1.2,0.11700583,0.046031747,1.0885668,0.337541,-0.2,-11.0,-0.4,-26.8,A,D,0.2103387112209089,0.40020502479892067,0.3894562639801705
Real Madrid,Rayo Vallecano,4-3-3 Attacking,4-2-3-1,1925.82,1641.04,284.7799,3,6,3,6,1.62,4.0,5.25,1.4,1.8,14.4,10.4,5.6,4.0,1.7341906,1.6270568,67.6,32.6,2.2,0.121367104,0.08805556,1.1143402,0.62058645,1.2,2.2,14.0,11.2,4.8,5.8,1.3096569,1.7926114,51.2,49.0,1.2,0.09452716,0.09527778,1.045594,0.29215097,-0.4,35.0,-1.0,2.2,H,H,0.13041545549834874,0.21155734126914122,0.65802720323251
Elche,Sevilla,4-4-2,4-2-3-1,1556.78,1776.45,-219.66992,4,7,7,10,4.0,3.75,1.91,1.4,0.8,15.2,12.6,3.8,5.0,1.900392,1.3723696,53.6,46.4,1.6,0.12909709,0.087448105,1.4439994,0.4726045,1.4,0.8,14.4,11.2,4.2,2.8,2.166538,0.8149602,54.4,45.6,2.6,0.1680498,0.11687306,1.5627253,0.6133712,0.6,7.2,0.6,8.8,D,A,0.4790492204766569,0.2754403197911548,0.24551045973218832
Mallorca,Valencia,3-4-3,4-2-3-1,1647.17,1654.5,-7.329956,3,4,7,10,3.3,3.0,2.4,0.8,1.8,7.6,16.6,2.4,5.8,1.0673718,1.7031562,37.6,62.6,1.0,0.13800536,0.10555556,0.5561846,0.5172266,1.4,1.0,13.2,10.0,4.2,4.2,1.2702788,1.4413766,41.0,59.4,1.4,0.10800872,0.110067785,1.1004467,0.1827388,-1.0,-25.0,0.4,-18.4,H,D,0.2635495242546663,0.40265443597014544,0.3337960397751879
Osasuna,Athletic Club,4-2-3-1,4-2-3-1,1664.89,1707.85,-42.95996,3,6,3,4,3.0,3.25,2.45,0.8,1.4,11.2,15.2,3.2,4.8,0.959409,1.6994448,44.2,56.0,0.6,0.08590916,0.06666667,0.78160137,0.17879412,0.8,1.8,13.0,10.0,4.4,3.8,1.0899343,1.2844592,56.0,44.2,0.8,0.08799878,0.07068182,0.5534459,0.539263,-0.6,-11.8,-1.0,11.8,H,A,0.4611815221574388,0.28260317245589356,0.2562153053866678
Sevilla,Real Madrid,4-2-3-1,4-3-3 Attacking,1776.45,1925.82,-149.37,5,8,6,9,2.88,3.5,2.4,1.4,1.0,15.4,13.8,4.6,3.8,2.1440628,1.0477318,51.0,49.0,2.6,0.13773522,0.08909529,1.6670797,0.48654214,1.4,1.2,13.2,10.8,5.6,4.2,1.7407407,1.2322994,65.4,34.8,2.2,0.13094452,0.09916667,1.2204858,0.5205527,0.4,2.0,0.2,30.6,A,A,0.5015265475527233,0.2478204976547966,0.25065295479248023
Rayo Vallecano,Villarreal,4-4-2,4-3-3 Attacking,1641.04,1768.63,-127.589966,0,3,9,13,3.0,3.6,2.2,1.0,2.4,15.2,11.6,4.8,5.4,1.2264862,1.9231974,51.0,49.2,1.0,0.08174302,0.06511905,0.95417637,0.30039793,2.6,0.8,12.0,11.6,6.0,4.4,2.1790287,1.4047046,59.4,40.6,2.4,0.18670878,0.20267653,1.9448936,0.30360803,-1.4,1.8,1.8,18.8,H,H,0.3481194421021434,0.30257044166102537,0.34931011623683084
Valencia,Espanyol,4-2-3-1,5-3-2,1654.5,1596.8,57.69995,6,7,4,7,2.0,3.75,3.4,1.0,1.0,12.6,9.2,4.2,4.4,1.504862,1.350442,43.2,57.2,2.0,0.12615934,0.08901515,1.340467,0.1770203,2.0,2.2,15.0,14.2,7.4,5.0,2.026422,2.3112984,40.8,59.2,1.8,0.13395987,0.13007973,1.2871976,0.7650442,0.0,-14.0,-0.2,-18.4,D,H,0.2006163419461934,0.30182030543822486,0.49756335261558193
Girona,Real Betis,4-3-3 Attacking,4-2-3-1,1687.72,1738.28,-50.56006,2,8,4,7,1.95,3.6,3.6,1.6,1.2,11.8,15.0,4.6,5.0,1.504318,1.8797178,50.6,49.4,1.6,0.12848443,0.13914713,0.8007159,0.70453316,0.8,1.2,8.6,14.2,2.4,4.8,0.9775914,1.5368738,47.2,53.0,1.4,0.099512756,0.07121212,0.78235656,0.24203445,0.4,1.2,-0.4,-5.8,A,H,0.29986790011262077,0.2812352466302307,0.4188968532571489
Getafe,Osasuna,4-3-3 Attacking,4-2-3-1,1633.31,1664.89,-31.579956,4,7,6,6,2.2,3.1,3.5,0.6,0.6,9.6,12.8,3.0,4.0,1.159957,1.1954546,33.4,66.6,1.0,0.10870588,0.05873016,0.8370293,0.32292658,1.0,1.4,11.8,13.2,3.0,5.0,0.9676392,1.5251938,45.2,55.2,0.6,0.077206425,0.07777778,0.6764996,0.2921261,0.0,-33.2,-0.4,-10.0,H,H,0.18992084251633196,0.37448041736197873,0.4355987401216893
Cadiz,Celta Vigo,4-4-2,4-3-3 Attacking,1623.29,1660.18,-36.890015,3,6,1,1,2.6,3.1,2.75,1.0,1.8,10.2,12.2,4.2,4.8,1.4062893,2.019002,43.6,56.6,1.0,0.13098127,0.18636364,1.0484196,0.36493573,0.8,1.8,11.0,11.2,4.4,3.8,0.6796648,1.909784,54.0,46.0,0.4,0.05999229,0.07178571,0.4261772,0.2534887,-0.8,-13.0,-1.0,8.0,H,H,0.31431914161216007,0.2779370422552167,0.40774381613262317
Barcelona,Mallorca,4-3-3 Attacking,5-4-1,1902.24,1647.17,255.06995,3,9,6,7,1.33,5.0,9.5,2.2,1.4,16.0,9.4,5.4,4.0,2.541324,1.6646808,70.2,30.0,2.8,0.1613694,0.13000646,2.193524,0.3482592,0.8,1.2,7.2,14.8,2.6,5.0,1.0268412,1.5946662,39.2,61.0,1.0,0.14022486,0.12222222,0.61963415,0.41324633,0.8,40.2,-0.4,-21.8,H,H,0.11881092449680722,0.23524947130328913,0.6459396041999032
Atletico Madrid,Real Sociedad,5-4-1,4-3-3 Attacking,1840.01,1770.53,69.47998,4,10,7,13,2.0,3.5,3.6,3.2,1.4,14.2,14.8,6.0,5.2,2.662894,1.5055741,52.6,47.4,3.6,0.19404492,0.22194445,2.370636,0.3058849,1.8,0.6,13.4,10.2,5.2,3.6,2.427308,1.0528786,52.0,48.6,3.4,0.19625011,0.13188034,1.7741636,0.6677667,1.8,5.2,1.2,3.4,H,H,0.2503324418318281,0.3365262499814379,0.41314130818673367
Athletic Club,Elche,4-2-3-1,3-5-2 Attacking,1707.85,1556.78,151.06995,3,4,5,8,1.3,5.0,11.0,0.8,2.0,13.6,11.0,5.0,4.2,1.157827,1.265513,55.4,45.0,0.8,0.092192255,0.07068182,0.60061866,0.5599827,1.6,0.8,16.0,11.0,5.0,3.8,1.875824,1.2631603,57.8,42.2,1.6,0.117845744,0.09744811,1.3693144,0.52095675,-1.2,10.4,0.8,15.6,A,H,0.15809259870579645,0.259637472788265,0.5822699285059384
Almeria,Real Valladolid,4-3-3 Attacking,4-3-3 Attacking,1609.72,1597.02,12.699951,3,6,3,3,2.25,3.4,3.1,1.6,1.8,8.2,13.8,3.0,5.0,1.103027,1.67464,40.8,59.4,1.4,0.12223135,0.16388889,0.9194451,0.18358225,1.2,2.6,13.6,13.8,4.4,5.4,1.2936074,2.248902,48.8,51.2,1.2,0.108672135,0.09857143,0.5428034,0.7852138,-0.2,-18.6,-1.4,-2.4,D,A,0.3834148233211961,0.2497540587883982,0.3668311178904055
Real Valladolid,Getafe,4-3-3 Attacking,4-2-3-1,1611.77,1649.97,-38.19995,4,4,7,10,2.2,3.3,3.4,0.8,1.6,11.4,16.6,3.6,5.6,1.073196,2.00829,47.6,52.4,1.0,0.10311705,0.07857143,0.5245461,0.5830605,1.0,0.6,11.4,11.4,3.8,2.8,1.6216826,0.7930734,34.8,65.2,1.6,0.13437024,0.08373016,1.3868736,0.28915903,-0.8,-4.8,0.4,-30.4,D,H,0.2502705948840393,0.35987288010520435,0.38985652501075646
Espanyol,Almeria,4-2-3-1,4-3-3 Attacking,1616.29,1617.23,-0.9399414,5,5,4,7,2.75,3.8,2.38,2.2,2.6,13.4,16.6,6.8,5.4,1.8937,2.735824,38.8,61.2,1.6,0.1446765,0.16275947,1.3701627,0.5477178,1.2,1.0,11.0,12.4,3.8,3.0,1.138587,1.1064366,44.2,56.0,1.4,0.10522995,0.119444445,0.9146219,0.22515167,-0.4,-22.4,0.2,-11.8,D,D,0.2489622204460366,0.3920642221723714,0.35897355738159187
Elche,Cadiz,4-1-4-1,4-4-2,1578.96,1634.18,-55.220093,5,8,6,6,2.63,3.4,2.63,1.0,0.8,13.6,13.6,3.6,4.8,1.3537598,1.7329288,54.8,45.2,1.0,0.105939224,0.08633699,0.83704996,0.5311563,0.8,1.6,11.2,10.8,4.0,4.8,1.2927574,1.9284794,45.4,54.6,1.0,0.1019353,0.15174825,0.9168615,0.39052615,0.2,9.6,-0.8,-9.2,D,H,0.24904151118982654,0.28750449452977295,0.4634539942804007
Celta Vigo,Barcelona,4-3-3 Attacking,4-3-3 Attacking,1647.53,1874.02,-226.48999,1,1,3,9,2.6,3.8,2.5,0.6,1.4,10.0,12.0,4.2,3.8,0.6501856,1.7555,54.6,45.4,0.4,0.062643975,0.0575,0.433119,0.21706751,2.0,1.4,18.6,9.2,5.6,4.0,2.805678,1.6433206,72.4,27.8,2.6,0.15174913,0.11143503,2.4741292,0.33326283,-0.8,9.2,0.6,44.6,H,A,0.38902652047756847,0.2581648351145676,0.3528086444078638
Real Betis,Valencia,4-2-3-1,4-2-3-1,1743.65,1657.57,86.08008,4,10,4,8,2.63,3.6,2.5,1.2,0.6,11.4,13.0,3.6,3.8,1.3955102,1.2462238,49.8,50.4,2.0,0.1160552,0.09343434,1.1482469,0.29406255,1.2,1.0,13.2,9.4,4.2,4.6,1.800994,1.273368,41.6,58.6,2.2,0.13958123,0.09756778,1.6564751,0.15574229,0.6,-0.6,0.2,-17.0,D,H,0.26381034159267747,0.28689342489537123,0.44929623351195125
Real Madrid,Athletic Club,4-3-3 Attacking,4-2-3-1,1913.45,1689.72,223.72998,6,9,3,3,1.91,3.75,3.75,1.0,1.0,11.4,11.2,3.8,3.8,1.2627968,1.15333,65.2,35.0,1.6,0.115394875,0.1125,0.8820573,0.38103822,0.6,2.0,15.8,10.4,5.4,4.2,1.465305,1.1611668,54.0,46.2,1.2,0.09617529,0.05818182,1.0057067,0.47384062,0.0,30.2,-1.4,7.8,D,H,0.1970340175921431,0.21709351751280606,0.5858724648950505
Real Sociedad,Sevilla,4-3-3 Attacking,4-2-3-1,1782.5,1774.2,8.300049,6,10,2,8,1.73,3.9,4.6,1.6,1.0,13.0,9.8,4.6,4.4,2.1969128,1.0191656,52.0,48.4,2.8,0.1801964,0.13521367,1.552273,0.6592618,1.6,1.0,13.0,13.2,3.8,3.8,1.8696975,0.98485,44.8,55.2,2.2,0.13516058,0.1072771,1.5474842,0.33239287,0.6,3.6,0.6,-10.4,H,H,0.25971912280691434,0.2900990105790232,0.45018186661406234
Osasuna,Girona,4-3-3 Attacking,4-2-3-1,1664.39,1673.22,-8.829956,3,6,1,5,2.05,3.6,3.4,1.2,1.4,11.2,14.0,3.2,4.6,0.8566592,1.6497838,45.0,55.2,0.4,0.07171581,0.09777778,0.63139,0.22578596,1.4,1.6,11.8,14.0,4.6,5.4,1.604934,1.8734539,54.2,45.8,1.6,0.13958068,0.116924904,0.82329667,0.78181875,-0.2,-10.2,-0.2,8.4,H,A,0.3443236164786959,0.32125065430339717,0.33442572921790675
Mallorca,Rayo Vallecano,3-5-2 flat,4-4-2 Diamond,1639.14,1633.77,5.369995,3,6,3,6,3.0,3.3,2.38,0.6,1.6,6.0,17.2,2.4,5.6,0.7934742,2.2010002,37.6,62.4,0.8,0.11954962,0.1,0.4227176,0.37383237,1.4,1.8,15.4,9.4,5.0,4.0,1.3466866,1.3718376,47.4,52.8,1.2,0.08922941,0.091785714,1.0942156,0.28072673,-1.0,-24.8,-0.4,-5.4,H,A,0.38647667667319796,0.32674139613020575,0.2867819271965961
Villarreal,Atletico Madrid,4-3-3 Attacking,3-5-2 flat,1771.65,1846.27,-74.619995,6,10,7,10,2.7,3.5,2.5,2.2,1.0,11.6,11.8,5.8,4.2,1.829669,1.48855,62.8,37.2,1.8,0.15184589,0.1645813,1.7355474,0.16359428,2.6,1.2,14.6,13.0,5.8,5.0,2.275442,1.401045,54.0,46.0,2.8,0.14768726,0.1694192,2.0465407,0.24252826,1.2,25.6,1.4,8.0,D,A,0.4958237476551873,0.26498328217606276,0.23919297016875046
Almeria,Rayo Vallecano,4-2-3-1,4-2-3-1,1619.36,1623.35,-3.9899902,2,5,3,3,2.45,3.3,2.9,1.4,1.4,11.2,12.0,3.8,4.4,1.180507,1.0036215,42.4,57.8,1.4,0.1016655,0.12954545,0.8415838,0.34010932,1.0,2.2,16.2,9.6,4.6,4.0,1.2406386,1.7077982,47.8,52.6,1.2,0.07950604,0.066785716,0.9676105,0.3012837,0.0,-15.4,-1.2,-4.8,A,A,0.43331892457954796,0.22088664720384546,0.3457944282166067
Sevilla,Valencia,4-2-3-1,4-2-3-1,1768.19,1661.93,106.25989,1,5,2,8,1.91,3.5,4.2,1.2,1.0,11.2,15.2,3.4,4.4,1.3816032,1.33193,40.8,59.2,1.6,0.11486936,0.09792038,1.1998985,0.19188349,1.2,1.0,13.6,8.8,4.6,4.4,1.7618618,1.260383,43.0,57.2,2.2,0.13045986,0.09256779,1.6195011,0.15358403,0.2,-18.4,0.2,-14.2,A,D,0.27494929224886455,0.3911041660246609,0.33394654172647453
Real Sociedad,Girona,4-3-3 Attacking,4-2-3-1,1788.51,1666.84,121.670044,6,10,1,2,1.62,4.0,5.25,1.6,1.2,14.6,9.6,5.0,4.2,2.2151828,0.9380258,52.6,47.8,2.8,0.15610787,0.11429864,1.7693377,0.44694096,1.2,1.8,10.6,15.2,4.4,6.4,1.3283637,1.9883817,54.2,45.8,1.0,0.12858981,0.11157731,0.7122058,0.61633873,0.4,4.8,-0.6,8.4,D,H,0.19442578123168336,0.28341654331201716,0.5221576754563
Las Palmas,Mallorca,4-3-3 Attacking,5-3-2,1576.27,1649.57,-73.29993,5,9,6,9,2.4,3.0,3.3,0.4,1.8,13.4,11.2,3.2,5.2,1.1349351,1.5678436,59.2,40.8,0.8,0.081942394,0.03076923,0.38441196,0.76496625,1.0,1.2,6.0,17.8,2.8,5.0,0.9752122,1.9679402,39.8,60.4,1.2,0.14226678,0.15,0.7501053,0.22818188,-1.4,18.4,-0.2,-20.6,D,H,0.2912617990116361,0.34682970573471944,0.36190849525364444
Athletic Club,Real Madrid,4-2-3-1,4-3-1-2,1696.7,1906.47,-209.77002,1,4,7,10,3.3,3.5,2.15,0.8,2.0,14.6,9.8,6.0,4.2,1.698381,1.3548183,48.6,51.6,1.8,0.11596801,0.07151515,1.1110493,0.61450875,1.2,0.8,11.2,12.4,3.2,4.8,1.4337991,1.1368,68.6,31.6,1.8,0.13632222,0.13472222,1.0503109,0.3837861,-1.2,-3.0,0.4,37.0,A,A,0.4437079943393573,0.34074455451398483,0.21554745114665783
Getafe,Barcelona,4-5-1 flat,4-2-3-1,1651.06,1862.14,-211.07996,7,8,3,6,6.5,3.8,1.57,0.8,0.6,9.4,13.0,3.2,2.6,1.1034166,0.88662,32.2,68.0,1.0,0.107765056,0.06944445,1.0341247,0.125416,2.0,1.8,16.2,10.2,5.2,5.4,2.608942,1.6853232,71.8,28.6,2.6,0.16037157,0.124133445,2.3044782,0.30617785,0.2,-35.8,0.2,43.2,D,A,0.4927872781010229,0.3326075999435936,0.17460512195538344
Celta Vigo,Osasuna,4-4-2,4-3-3 Attacking,1659.41,1670.77,-11.359985,4,4,6,9,2.05,3.2,3.9,1.0,1.4,11.0,11.0,5.8,3.4,0.7194862,1.464756,47.0,53.2,0.4,0.06581072,0.090833336,0.49745107,0.22203611,1.6,1.4,12.6,12.0,4.2,5.0,1.1689776,1.3341894,47.6,52.6,0.8,0.088944495,0.12634921,0.94705296,0.22244205,-0.4,-6.2,0.2,-5.0,A,H,0.2114920470526033,0.3758004087080204,0.4127075442393765
Villarreal,Real Betis,4-3-3 Attacking,4-2-3-1,1771.6,1739.29,32.309937,4,10,4,8,1.75,4.0,4.2,2.4,1.2,13.8,12.0,6.4,4.6,2.093882,1.51236,62.4,37.6,2.2,0.15710244,0.1645813,1.862409,0.3009458,1.2,0.8,10.6,10.8,3.8,3.2,1.3802975,1.2125196,54.6,45.6,2.0,0.12040553,0.101767674,1.1604764,0.266245,1.2,24.8,0.4,9.0,A,H,0.2412209054487831,0.26421508023500784,0.49456401431620883
Atletico Madrid,Granada,3-5-2 flat,5-3-2,1846.32,1620.59,225.72998,5,8,9,11,1.3,5.5,9.5,2.0,1.4,12.8,17.0,4.8,6.2,1.6556698,1.8086178,48.6,51.4,1.8,0.12610811,0.15830807,1.5450177,0.12165775,1.6,1.0,14.0,12.0,4.8,4.8,1.5708836,1.1049738,40.4,59.6,1.6,0.11278966,0.11488095,0.9601195,0.63710266,0.6,-2.8,0.6,-19.2,H,H,0.08752486462110966,0.23450940055855335,0.6779657348203368
Cadiz,Alaves,4-4-2 double 6,5-4-1,1634.79,1598.6,36.190063,4,7,5,6,2.2,3.0,3.75,0.8,0.8,13.6,9.6,4.4,4.2,1.7320582,1.3833714,44.0,56.0,1.6,0.13118924,0.06603397,1.154568,0.5936296,1.0,2.0,11.2,12.8,3.8,5.4,1.081969,1.8060023,39.6,60.6,1.2,0.08718224,0.085081585,0.6173585,0.4650591,0.0,-12.0,-1.0,-21.0,H,H,0.2614520922814683,0.36160623456969426,0.37694167314883764
Mallorca,Villarreal,5-3-2,4-3-3 Attacking,1649.64,1760.69,-111.04993,4,7,1,7,2.8,3.2,2.6,1.0,1.4,6.8,16.0,2.6,4.6,0.9535342,2.0200338,37.4,62.8,1.2,0.13356227,0.14166667,0.6409379,0.39454567,1.6,1.4,14.0,12.2,5.2,4.6,1.6229006,1.3418318,63.6,36.4,1.2,0.125311,0.12928718,1.307808,0.31509224,-0.4,-25.4,0.2,27.2,A,A,0.36176659725969146,0.28527942399673595,0.3529539787435723
Valencia,Las Palmas,4-2-3-1,4-3-3 Attacking,1674.64,1576.2,98.44006,5,8,5,9,1.57,3.9,6.0,1.2,1.0,13.2,8.6,4.2,3.8,1.6021779,1.1600126,44.8,55.4,1.8,0.12071278,0.09923445,1.5189354,0.09446636,0.6,1.2,12.0,11.6,3.4,4.2,1.2392808,1.5482095,59.6,40.4,1.0,0.110977516,0.07076923,0.35081917,0.9029047,0.2,-10.6,-0.6,19.2,H,H,0.16182544423171571,0.30986936148336147,0.5283051942849231
Real Sociedad,Celta Vigo,4-3-3 Attacking,4-4-2,1783.37,1645.57,137.80005,4,10,3,4,1.73,3.4,5.5,1.4,1.0,14.0,8.2,4.2,3.2,1.8962328,0.8997878,52.0,48.4,2.4,0.13497564,0.100965306,1.678244,0.22105145,0.8,1.4,11.2,10.8,4.8,3.4,0.632923,1.284409,44.6,55.6,0.0,0.05573032,0.07083333,0.53556836,0.09735458,0.4,3.6,-0.6,-11.0,D,H,0.2211628400749271,0.3257793398020998,0.453057820122973
Almeria,Real Madrid,4-3-3 Defending,4-3-1-2,1605.46,1913.27,-307.81006,2,5,7,10,8.0,4.75,1.4,1.2,1.2,13.4,10.4,4.2,3.8,1.3028501,1.0478374,45.6,54.6,1.4,0.10075366,0.10454545,0.9208568,0.38317958,1.4,0.8,10.8,12.0,4.2,4.6,1.5244662,1.1596546,64.0,36.2,1.8,0.14496532,0.15079366,1.1100439,0.4230364,0.0,-9.0,0.6,27.8,A,A,0.7580683662928916,0.10599361989121787,0.13593801381589035
Osasuna,Athletic Club,4-3-3 Attacking,4-2-3-1,1684.61,1689.91,-5.300049,6,9,1,4,2.9,3.0,2.63,1.4,1.2,11.2,12.6,3.8,4.6,0.9870586,1.3892494,46.0,54.2,0.8,0.08677406,0.12937951,0.7801795,0.21946555,0.6,1.4,13.8,9.2,5.2,3.6,1.4740984,1.0028064,49.2,51.0,1.4,0.10277639,0.053333335,1.0057355,0.4946488,0.2,-8.2,-0.8,-1.8,A,D,0.24350276211288338,0.43689079257966584,0.3196064453074509
Girona,Getafe,4-1-4-1,4-2-3-1,1671.98,1654.78,17.199951,1,2,5,9,2.05,3.1,4.0,1.0,1.6,9.2,14.6,3.4,5.6,1.2901256,1.6694318,54.8,45.2,1.0,0.1485853,0.11414141,0.6948481,0.5954586,0.8,0.4,8.6,12.6,3.2,2.8,1.1470568,1.046389,32.6,67.6,1.2,0.12691629,0.06944445,1.0908678,0.11231317,-0.6,9.6,0.4,-35.0,H,H,0.24639619823990744,0.3646256297733356,0.38897817198675666
Barcelona,Cadiz,3-4-2-1,4-4-2,1858.43,1640.3,218.13,4,4,7,10,1.2,7.0,13.0,1.2,1.4,16.0,8.2,5.0,4.4,2.214616,1.3007562,72.8,27.6,1.8,0.13568145,0.07080012,1.8631195,0.35321078,1.0,0.6,13.2,10.0,4.2,4.0,1.7742836,1.1083598,41.4,58.6,1.6,0.13616332,0.08270063,1.1468167,0.6436061,-0.2,45.2,0.4,-17.2,H,H,0.14804003906360955,0.22181985140206475,0.6301401095343255
Real Betis,Atletico Madrid,4-2-3-1,3-5-2 flat,1750.2,1849.34,-99.140015,7,8,7,11,3.8,3.4,2.0,1.0,0.8,10.8,11.2,3.8,3.4,1.0349754,1.01617,52.2,47.8,1.0,0.08674625,0.08055556,0.9767073,0.09591795,2.6,1.4,13.0,15.4,5.2,6.2,1.9685918,1.5785478,47.6,52.4,2.4,0.14686853,0.20116523,1.7434375,0.23615849,0.2,4.4,1.2,-4.8,D,A,0.5276892245268087,0.2783855121987785,0.1939252632744129
Alaves,Sevilla,4-2-3-1,4-2-3-1,1593.09,1755.48,-162.39001,4,6,0,2,3.3,3.1,2.35,0.6,2.0,11.0,12.0,3.2,4.8,0.7568434,1.7423878,44.2,56.0,0.8,0.05804595,0.04871795,0.47010514,0.28725743,0.8,1.4,9.6,11.6,3.0,3.8,0.9128708,1.142032,42.8,57.2,0.8,0.09427877,0.084848486,0.87727994,0.037502125,-1.4,-11.8,-0.6,-14.4,H,A,0.42907372429214624,0.29670944361472024,0.2742168320931333
Granada,Rayo Vallecano,4-3-3 Attacking,4-4-2,1617.57,1637.25,-19.680054,6,10,6,6,2.75,3.0,2.8,1.6,1.4,12.4,12.2,4.4,4.8,1.597908,1.4471918,43.0,57.0,1.8,0.13273957,0.13095239,1.0225295,0.6017335,1.2,1.6,15.0,11.2,4.6,4.0,1.3157907,1.3925261,45.4,54.8,1.2,0.098162375,0.09428571,0.75281614,0.5631411,0.2,-14.0,-0.4,-9.4,A,D,0.2690566349184295,0.3711720829493621,0.35977128213220855
Las Palmas,Real Sociedad,4-3-3 Attacking,4-2-3-1,1576.2,1783.37,-207.17004,2,6,5,8,4.33,3.1,2.0,0.4,1.2,10.8,10.2,3.2,3.6,1.0385565,1.3782076,62.8,37.2,0.6,0.10497974,0.055384614,0.4060449,0.64251167,1.2,1.0,13.6,9.0,3.4,3.6,1.5190684,0.88740176,55.8,44.4,1.4,0.10850248,0.08837789,1.3581008,0.16364266,-0.8,25.6,0.2,11.4,D,A,0.4596644901932543,0.23841733677679955,0.3019181730299462
Celta Vigo,Real Madrid,3-4-3,4-3-1-2,1645.57,1913.27,-267.70007,4,5,7,13,4.75,3.9,1.7,0.8,1.2,13.0,11.0,5.4,3.2,0.9321842,1.2595426,43.8,56.4,0.4,0.06976448,0.05759804,0.578325,0.35686815,2.0,0.8,13.0,13.6,5.0,5.0,1.6827142,1.2240586,60.4,39.6,1.8,0.1359952,0.17479365,1.4094307,0.2850512,-0.4,-12.6,1.2,20.8,A,A,0.4815303129972675,0.2579331509139593,0.26053653608877314
Cadiz,Almeria,4-4-2 double 6,4-2-3-1,1640.3,1605.46,34.840088,4,7,1,2,2.25,3.2,3.3,0.6,1.0,13.0,13.4,3.6,5.6,1.5701675,1.7520418,37.0,63.0,1.4,0.11967257,0.046336997,1.2494467,0.3373066,0.8,1.8,15.0,13.8,5.2,5.0,1.3240541,1.5519594,43.6,56.6,1.2,0.09077882,0.06454545,0.7251865,0.60698736,-0.4,-26.0,-1.0,-13.0,D,H,0.31600145893207415,0.28121860612943944,0.40277993493848585
Granada,Mallorca,4-4-2 double 6,5-3-2,1617.57,1649.64,-32.07007,3,9,4,7,2.6,3.0,3.0,0.4,1.4,12.4,12.0,4.4,5.0,1.2360742,1.6483299,44.6,55.4,1.2,0.106852464,0.045238096,0.8142497,0.43460461,1.0,1.0,7.0,16.6,2.2,4.6,0.9556316,2.1034977,36.2,64.0,1.2,0.13254017,0.14166667,0.6582593,0.37932158,-1.0,-10.8,0.0,-27.8,H,D,0.2184975862262431,0.46951214667467905,0.31199026709907796
Sevilla,Girona,4-2-3-1,4-1-4-1,1755.48,1671.98,83.5,0,1,4,5,2.05,3.4,3.6,1.4,2.2,10.0,13.4,2.6,5.2,0.8007044,1.5551302,45.4,54.6,0.8,0.07973755,0.11818182,0.6072228,0.19410175,1.4,1.2,8.8,14.4,4.0,5.0,1.4000016,1.477246,58.8,41.2,1.4,0.17262213,0.17763348,0.9671407,0.43286213,-0.8,-9.2,0.2,17.6,A,H,0.23970557114075508,0.25307763925053184,0.507216789608713
Athletic Club,Real Betis,4-2-3-1,4-2-3-1,1689.91,1750.2,-60.289917,4,4,5,8,1.85,3.5,4.2,0.6,1.2,13.4,11.2,5.0,4.4,1.6435084,1.2133576,47.2,53.0,1.6,0.1291628,0.06333333,1.2945595,0.37523577,1.0,0.8,12.6,10.2,3.8,2.8,1.2174336,0.78126,53.6,46.4,1.2,0.09684418,0.08055556,1.1468863,0.10819651,-0.6,-5.8,0.2,7.2,H,H,0.27647817173041156,0.25677736371123977,0.4667444645583487
